Simulation,Ending Value
1083,1064
1084,425
1085,1041
1086,288
1087,777
1088,221
1089,115
1090,1075
1091,604
1092,760
1093,535
1094,206
1095,764
1096,657
1097,1186
1098,1187
1099,491
1100,220
1101,989
1102,657
1103,534
1104,152
1105,458
1106,1064
1107,842
1108,1013
1109,352
1110,698
1111,1090
1112,655
1113,1025
1114,832
1115,824
1116,985
1117,300
1118,786
1119,475
1120,1032
1121,617
1122,1027
1123,259
1124,1043
1125,291
1126,1002
1127,670
1128,472
1129,924
1130,418
1131,1134
1132,362
1133,246
1134,269
1135,187
1136,723
1137,626
1138,1146
1139,459
1140,979
1141,808
1142,498
1143,782
1144,718
1145,866
1146,391
1147,1063
1148,688
1149,993
1150,460
1151,690
1152,947
1153,763
1154,176
1155,644
1156,827
1157,798
1158,130
1159,1110
1160,151
1161,280
1162,769
1163,158
1164,1023
1165,324
1166,970
1167,864
1168,1141
1169,1049
1170,539
1171,186
1172,265
1173,497
1174,625
1175,694
1176,400
1177,770
1178,957
1179,920
1180,407
1181,944
1182,439
1183,307
1184,523
1185,1145
1186,664
1187,1087
1188,741
1189,1127
1190,827
1191,948
1192,836
1193,339
1194,115
1195,1087
1196,120
1197,1177
1198,576
1199,139
1200,1074
1201,699
1202,992
1203,423
1204,168
1205,834
1206,1172
1207,812
1208,627
1209,760
1210,503
1211,382
1212,1128
1213,283
1214,855
1215,1161
1216,320
1217,670
1218,164
1219,664
1220,829
1221,562
1222,402
1223,841
1224,493
1225,594
1226,1082
1227,1053
1228,551
1229,562
1230,1060
1231,1200
1232,939
1233,113
1234,809
1235,1052
1236,684
1237,867
1238,508
1239,1166
1240,1064
1241,205
1242,1158
1243,372
1244,300
1245,998
1246,1170
1247,481
1248,245
1249,556
1250,594
1251,1046
1252,188
1253,243
1254,182
1255,832
1256,1127
1257,913
1258,1075
1259,156
1260,986
1261,883
1262,1029
1263,241
1264,818
1265,850
1266,444
1267,241
1268,861
1269,687
1270,485
1271,141
1272,766
1273,259
1274,853
1275,776
1276,401
1277,232
1278,1067
1279,813
1280,112
1281,415
1282,1035
1283,1135
1284,175
1285,416
1286,231
1287,827
1288,205
1289,1173
1290,285
1291,735
1292,683
1293,893
1294,966
1295,701
1296,910
1297,823
1298,825
1299,1192
1300,541
1301,808
1302,513
1303,606
1304,1042
1305,278
1306,945
1307,648
1308,776
1309,841
1310,1044
1311,805
1312,730
1313,159
1314,932
1315,169
1316,1191
1317,696
1318,925
1319,301
1320,357
1321,853
1322,101
1323,1100
1324,581
1325,306
1326,889
1327,710
1328,501
1329,1140
1330,1090
1331,917
1332,502
1333,369
1334,448
1335,237
1336,567
1337,649
1338,399
1339,206
1340,522
1341,1199
1342,1071
1343,779
1344,925
1345,246
1346,209
1347,227
1348,678
1349,125
1350,745
1351,835
1352,1175
1353,815
1354,786
1355,613
1356,1016
1357,704
1358,661
1359,988
1360,1156
1361,427
1362,622
1363,1012
1364,281
1365,532
1366,151
1367,104
1368,367
1369,604
1370,489
1371,285
1372,1200
1373,1195
1374,870
1375,409
1376,408
1377,293
1378,231
1379,960
1380,872
1381,398
1382,379
1383,1151
1384,106
1385,706
1386,369
1387,356
1388,477
1389,961
1390,690
1391,636
1392,1017
1393,923
1394,542
1395,909
1396,639
1397,594
1398,744
1399,911
1400,522
1401,229
1402,162
1403,196
1404,821
1405,294
1406,514
1407,887
1408,432
1409,1171
1410,481
1411,1167
1412,679
1413,684
1414,834
1415,747
1416,229
1417,1069
1418,1182
1419,399
1420,116
1421,914
1422,745
1423,640
1424,1143
1425,770
1426,1122
1427,778
1428,692
1429,619
1430,219
1431,661
1432,442
1433,707
1434,441
1435,541
1436,803
1437,261
1438,811
1439,888
1440,199
1441,623
1442,1091
1443,1160
1444,264
1445,1017
1446,822
1447,569
1448,115
1449,838
1450,358
1451,704
1452,1034
1453,499
1454,553
1455,141
1456,781
1457,1102
1458,739
1459,215
1460,293
1461,375
1462,258
1463,1051
1464,362
1465,181
1466,421
1467,454
1468,718
1469,542
1470,291
1471,178
1472,714
1473,145
1474,742
1475,328
1476,292
1477,744
1478,622
1479,1050
1480,385
1481,217
1482,711
1483,204
1484,861
1485,1058
1486,759
1487,523
1488,398
1489,493
1490,451
1491,799
1492,913
1493,294
1494,1196
1495,424
1496,582
1497,824
1498,1099
1499,1180
1500,581
1501,1195
1502,528
1503,635
1504,611
1505,903
1506,939
1507,978
1508,1044
1509,1039
1510,664
1511,1192
1512,319
1513,184
1514,285
1515,834
1516,420
1517,680
1518,948
1519,932
1520,1018
1521,532
1522,808
1523,381
1524,1185
1525,1104
1526,1106
1527,835
1528,372
1529,1161
1530,453
1531,852
1532,662
1533,775
1534,843
1535,240
1536,1016
1537,1196
1538,465
1539,912
1540,1016
1541,1112
1542,629
1543,1099
1544,145
1545,675
1546,1077
1547,235
1548,725
1549,579
1550,1143
1551,350
1552,735
1553,255
1554,683
1555,1043
1556,554
1557,1118
1558,220
1559,262
1560,1086
1561,1017
1562,1188
1563,806
1564,173
1565,561
1566,228
1567,1170
1568,523
1569,489
1570,589
1571,818
1572,816
1573,416
1574,360
1575,446
1576,903
1577,482
1578,805
1579,195
1580,529
1581,284
1582,294
1583,814
1584,160
1585,260
1586,413
1587,1001
1588,842
1589,1068
1590,431
1591,420
1592,951
1593,1141
1594,701
1595,834
1596,1041
1597,1104
1598,348
1599,444
1600,235
1601,601
1602,394
1603,1195
1604,390
1605,376
1606,290
1607,333
1608,446
1609,282
1610,760
1611,797
1612,265
1613,302
1614,908
1615,101
1616,1099
1617,833
1618,991
1619,823
1620,473
1621,629
1622,802
1623,548
1624,547
1625,306
1626,273
1627,923
1628,370
1629,953
1630,254
1631,228
1632,190
1633,277
1634,971
1635,1115
1636,1017
1637,740
1638,1015
1639,186
1640,384
1641,842
1642,596
1643,757
1644,733
1645,501
1646,311
1647,148
1648,1061
1649,813
1650,1037
1651,996
1652,1084
1653,937
1654,1050
1655,664
1656,908
1657,910
1658,715
1659,764
1660,999
1661,1144
1662,823
1663,866
1664,769
1665,937
1666,470
1667,233
1668,930
1669,558
1670,765
1671,1170
1672,238
1673,1014
1674,214
1675,369
1676,542
1677,314
1678,497
1679,465
1680,1004
1681,1181
1682,825
1683,325
1684,466
1685,120
1686,246
1687,142
1688,827
1689,1077
1690,858
1691,676
1692,248
1693,136
1694,747
1695,160
1696,812
1697,828
1698,625
1699,883
1700,700
1701,352
1702,665
1703,1195
1704,211
1705,1193
1706,796
1707,842
1708,222
1709,798
1710,657
1711,481
1712,506
1713,426
1714,863
1715,735
1716,754
1717,673
1718,577
1719,891
1720,629
1721,1076
1722,360
1723,149
1724,673
1725,1142
1726,168
1727,1188
1728,1055
1729,1019
1730,1109
1731,701
1732,1133
1733,376
1734,878
1735,1192
1736,344
1737,1041
1738,220
1739,1033
1740,712
1741,165
1742,213
1743,1065
1744,742
1745,271
1746,763
1747,411
1748,697
1749,795
1750,753
1751,266
1752,1097
1753,280
1754,1004
1755,804
1756,838
1757,944
1758,712
1759,579
1760,943
1761,893
1762,969
1763,715
1764,1084
1765,586
1766,1196
1767,916
1768,546
1769,101
1770,1102
1771,634
1772,679
1773,384
1774,642
1775,1171
1776,1186
1777,1004
1778,1120
1779,1052
1780,155
1781,215
1782,893
1783,322
1784,248
1785,1017
1786,308
1787,496
1788,176
1789,898
1790,1052
1791,1001
1792,1185
1793,604
1794,949
1795,1155
1796,1121
1797,488
1798,422
1799,396
1800,567
1801,1025
1802,708
1803,432
1804,278
1805,679
1806,911
1807,440
1808,1034
1809,1002
1810,1074
1811,711
1812,578
1813,940
1814,282
1815,534
1816,901
1817,626
1818,554
1819,581
1820,558
1821,452
1822,555
1823,1108
1824,425
1825,864
1826,143
1827,1125
1828,155
1829,100
1830,1100
1831,768
1832,867
1833,1110
1834,586
1835,592
1836,836
1837,993
1838,127
1839,248
1840,725
1841,145
1842,577
1843,699
1844,308
1845,468
1846,543
1847,648
1848,158
1849,494
1850,610
1851,1013
1852,666
1853,834
1854,1089
1855,822
1856,283
1857,774
1858,856
1859,616
1860,1132
1861,283
1862,312
1863,1109
1864,929
1865,156
1866,880
1867,951
1868,198
1869,1040
1870,196
1871,952
1872,343
1873,478
1874,988
1875,1034
1876,178
1877,119
1878,1101
1879,873
1880,673
1881,142
1882,776
1883,171
1884,629
1885,854
1886,327
1887,144
1888,405
1889,386
1890,834
1891,128
1892,485
1893,604
1894,1188
1895,1175
1896,146
1897,510
1898,453
1899,701
1900,685
1901,997
1902,840
1903,1085
1904,308
1905,930
1906,942
1907,338
1908,958
1909,267
1910,785
1911,413
1912,774
1913,997
1914,890
1915,325
1916,615
1917,690
1918,143
1919,822
1920,1172
1921,789
1922,605
1923,258
1924,586
1925,882
1926,782
1927,386
1928,594
1929,999
1930,271
1931,978
1932,224
1933,362
1934,312
1935,737
1936,220
1937,1074
1938,903
1939,377
1940,774
1941,1014
1942,299
1943,651
1944,239
1945,1196
1946,397
1947,734
1948,815
1949,762
1950,309
1951,894
1952,901
1953,807
1954,497
1955,223
1956,262
1957,408
1958,1180
1959,484
1960,606
1961,878
1962,988
1963,463
1964,987
1965,595
1966,169
1967,463
1968,332
1969,397
1970,610
1971,1116
1972,297
1973,254
1974,681
1975,283
1976,894
1977,977
1978,234
1979,638
1980,1142
1981,205
1982,236
1983,388
1984,1199
1985,770
1986,146
1987,1074
1988,644
1989,647
1990,433
1991,815
1992,211
1993,139
1994,641
1995,1064
1996,1147
1997,564
1998,373
1999,853
2000,589
2001,644
2002,290
2003,284
2004,872
2005,274
2006,791
2007,854
2008,450
2009,207
2010,387
2011,169
2012,375
2013,465
2014,755
2015,844
2016,108
2017,715
2018,371
2019,312
2020,124
2021,901
2022,605
2023,630
2024,921
2025,554
2026,248
2027,152
2028,1154
2029,296
2030,840
2031,636
2032,282
2033,1138
2034,699
2035,1029
2036,1131
2037,700
2038,766
2039,875
2040,750
2041,332
2042,823
2043,703
2044,127
2045,257
2046,338
2047,247
2048,1053
2049,345
2050,830
2051,647
2052,971
2053,314
2054,354
2055,693
2056,270
2057,1172
2058,1086
2059,1005
2060,543
2061,101
2062,321
2063,300
2064,337
2065,251
2066,917
2067,1186
2068,964
2069,224
2070,705
2071,1183
2072,223
2073,939
2074,1155
2075,949
2076,909
2077,257
2078,240
2079,665
2080,540
2081,494
2082,623
2083,877
2084,684
2085,932
2086,548
2087,1089
2088,839
2089,638
2090,113
2091,511
2092,240
2093,758
2094,353
2095,855
2096,972
2097,195
2098,734
2099,1079
2100,517
2101,289
2102,556
2103,1059
2104,931
2105,239
2106,123
2107,1157
2108,1066
2109,430
2110,971
2111,501
2112,856
2113,1136
2114,964
2115,1076
2116,619
2117,1019
2118,347
2119,994
2120,262
2121,977
2122,836
2123,515
2124,456
2125,1178
2126,950
2127,200
2128,362
2129,1020
2130,1156
2131,534
2132,954
2133,795
2134,136
2135,411
2136,633
2137,1101
2138,180
2139,791
2140,279
2141,1193
2142,190
2143,257
2144,241
2145,969
2146,570
2147,1022
2148,641
2149,174
2150,601
2151,721
2152,983
2153,448
2154,280
2155,332
2156,1174
2157,1033
2158,590
2159,946
2160,1125
2161,1162
2162,217
2163,908
2164,923
2165,1161
2166,691
2167,269
2168,952
2169,235
2170,1128
2171,691
2172,404
2173,180
2174,844
2175,1079
2176,656
2177,257
2178,338
2179,464
2180,1138
2181,334
2182,641
2183,786
2184,241
2185,137
2186,728
2187,739
2188,336
2189,656
2190,193
2191,164
2192,690
2193,393
2194,765
2195,478
2196,277
2197,698
2198,1137
2199,451
2200,887
2201,1119
2202,1134
2203,740
2204,506
2205,240
2206,1111
2207,340
2208,503
2209,927
2210,746
2211,918
2212,1134
2213,633
2214,136
2215,472
2216,290
2217,355
2218,1109
2219,902
2220,419
2221,945
2222,368
2223,277
2224,765
2225,1039
2226,806
2227,1146
2228,161
2229,149
2230,924
2231,1078
2232,423
2233,1141
2234,1194
2235,835
2236,1089
2237,1166
2238,438
2239,106
2240,1119
2241,284
2242,988
2243,252
2244,507
2245,243
2246,903
2247,729
2248,1086
2249,598
2250,860
2251,224
2252,940
2253,664
2254,119
2255,187
2256,496
2257,1104
2258,880
2259,846
2260,995
2261,652
2262,1126
2263,873
2264,835
2265,200
2266,1177
2267,367
2268,444
2269,721
2270,1015
2271,839
2272,285
2273,120
2274,567
2275,440
2276,957
2277,109
2278,808
2279,838
2280,274
2281,450
2282,1031
2283,173
2284,608
2285,400
2286,182
2287,1089
2288,418
2289,618
2290,1148
2291,650
2292,904
2293,357
2294,1192
2295,634
2296,856
2297,566
2298,404
2299,214
2300,101
2301,650
2302,418
2303,772
2304,1163
2305,281
2306,1038
2307,913
2308,992
2309,441
2310,1077
2311,514
2312,694
2313,640
2314,487
2315,467
2316,1040
2317,1199
2318,434
2319,103
2320,1078
2321,1051
2322,314
2323,985
2324,914
2325,224
2326,951
2327,1135
2328,386
2329,377
2330,995
2331,518
2332,123
2333,483
2334,1140
2335,524
2336,154
2337,1180
2338,378
2339,575
2340,649
2341,604
2342,1092
2343,480
2344,822
2345,424
2346,301
2347,489
2348,277
2349,149
2350,847
2351,547
2352,776
2353,973
2354,386
2355,601
2356,554
2357,1069
2358,117
2359,106
2360,522
2361,1122
2362,269
2363,1142
2364,483
2365,981
2366,699
2367,950
2368,649
2369,701
2370,1156
2371,212
2372,163
2373,604
2374,195
2375,1019
2376,999
2377,523
2378,344
2379,1071
2380,916
2381,1085
2382,1056
2383,247
2384,335
2385,440
2386,170
2387,1032
2388,746
2389,1179
2390,313
2391,895
2392,990
2393,1066
2394,885
2395,719
2396,626
2397,735
2398,1130
2399,458
2400,636
2401,1157
2402,300
2403,294
2404,169
2405,712
2406,277
2407,251
2408,676
2409,436
2410,883
2411,486
2412,331
2413,640
2414,1015
2415,118
2416,138
2417,281
2418,834
2419,543
2420,300
2421,1001
2422,457
2423,267
2424,634
2425,520
2426,198
2427,608
2428,465
2429,781
2430,879
2431,652
2432,130
2433,692
2434,645
2435,240
2436,310
2437,678
2438,934
2439,726
2440,629
2441,231
2442,168
2443,975
2444,133
2445,662
2446,631
2447,821
2448,1162
2449,252
2450,506
2451,152
2452,564
2453,909
2454,276
2455,1105
2456,346
2457,390
2458,1092
2459,470
2460,1121
2461,133
2462,177
2463,585
2464,698
2465,674
2466,228
2467,648
2468,375
2469,358
2470,505
2471,1168
2472,240
2473,463
2474,583
2475,599
2476,450
2477,853
2478,363
2479,1054
2480,189
2481,944
2482,555
2483,944
2484,1117
2485,406
2486,102
2487,415
2488,718
2489,1120
2490,701
2491,951
2492,111
2493,390
2494,313
2495,633
2496,900
2497,941
2498,351
2499,359
2500,331
2501,615
2502,200
2503,498
2504,273
2505,956
2506,1173
2507,134
2508,1031
2509,514
2510,445
2511,340
2512,741
2513,1152
2514,674
2515,492
2516,420
2517,465
2518,663
2519,335
2520,610
2521,161
2522,553
2523,1075
2524,158
2525,1129
2526,1030
2527,902
2528,878
2529,196
2530,934
2531,1019
2532,1000
2533,842
2534,374
2535,529
2536,447
2537,384
2538,963
2539,915
2540,323
2541,608
2542,728
2543,1185
2544,541
2545,350
2546,867
2547,729
2548,1053
2549,122
2550,720
2551,300
2552,751
2553,539
2554,112
2555,792
2556,555
2557,605
2558,369
2559,991
2560,1068
2561,896
2562,1193
2563,1019
2564,1006
2565,1158
2566,226
2567,759
2568,369
2569,193
2570,555
2571,116
2572,431
2573,810
2574,453
2575,884
2576,309
2577,1052
2578,465
2579,445
2580,570
2581,437
2582,269
2583,261
2584,191
2585,177
2586,671
2587,421
2588,901
2589,160
2590,517
2591,593
2592,690
2593,1020
2594,1127
2595,344
2596,127
2597,860
2598,185
2599,1124
2600,874
2601,605
2602,860
2603,272
2604,274
2605,995
2606,855
2607,587
2608,526
2609,602
2610,393
2611,581
2612,147
2613,577
2614,179
2615,152
2616,448
2617,638
2618,788
2619,566
2620,407
2621,658
2622,322
2623,349
2624,458
2625,222
2626,244
2627,928
2628,618
2629,360
2630,367
2631,350
2632,1150
2633,257
2634,413
2635,517
2636,943
2637,247
2638,698
2639,591
2640,632
2641,383
2642,816
2643,199
2644,1026
2645,918
2646,407
2647,375
2648,131
2649,223
2650,970
2651,1157
2652,525
2653,906
2654,564
2655,1055
2656,305
2657,913
2658,654
2659,868
2660,104
2661,806
2662,517
2663,565
2664,694
2665,443
2666,981
2667,111
2668,898
2669,928
2670,581
2671,823
2672,862
2673,116
2674,734
2675,311
2676,988
2677,838
2678,478
2679,1192
2680,717
2681,1149
2682,804
2683,1049
2684,457
2685,999
2686,673
2687,1158
2688,645
2689,346
2690,690
2691,479
2692,145
2693,683
2694,934
2695,877
2696,408
2697,528
2698,435
2699,868
2700,714
2701,605
2702,1050
2703,989
2704,485
2705,998
2706,251
2707,570
2708,740
2709,787
2710,444
2711,1178
2712,624
2713,530
2714,1103
2715,525
2716,657
2717,965
2718,723
2719,254
2720,117
2721,688
2722,151
2723,239
2724,930
2725,524
2726,608
2727,232
2728,323
2729,764
2730,290
2731,843
2732,349
2733,1070
2734,517
2735,159
2736,414
2737,659
2738,615
2739,590
2740,466
2741,368
2742,1171
2743,228
2744,638
2745,331
2746,272
2747,1173
2748,866
2749,554
2750,204
2751,943
2752,834
2753,821
2754,126
2755,626
2756,269
2757,623
2758,344
2759,1087
2760,700
2761,622
2762,921
2763,366
2764,421
2765,695
2766,1112
2767,372
2768,726
2769,364
2770,784
2771,724
2772,434
2773,1073
2774,141
2775,557
2776,722
2777,1113
2778,335
2779,932
2780,693
2781,368
2782,818
2783,1191
2784,374
2785,928
2786,1138
2787,816
2788,992
2789,426
2790,964
2791,508
2792,1182
2793,405
2794,618
2795,663
2796,888
2797,309
2798,589
2799,1004
2800,1092
2801,132
2802,644
2803,1073
2804,846
2805,914
2806,633
2807,1076
2808,549
2809,625
2810,537
2811,1114
2812,254
2813,151
2814,471
2815,1010
2816,497
2817,624
2818,806
2819,977
2820,228
2821,651
2822,644
2823,1193
2824,964
2825,142
2826,112
2827,293
2828,382
2829,453
2830,946
2831,989
2832,329
2833,506
2834,1138
2835,895
2836,1080
2837,716
2838,552
2839,1130
2840,562
2841,613
2842,953
2843,1093
2844,822
2845,440
2846,1187
2847,620
2848,240
2849,737
2850,166
2851,1116
2852,330
2853,650
2854,429
2855,637
2856,1102
2857,1164
2858,878
2859,1022
2860,376
2861,1149
2862,251
2863,314
2864,899
2865,229
2866,631
2867,367
2868,745
2869,614
2870,575
2871,566
2872,761
2873,766
2874,579
2875,143
2876,426
2877,1043
2878,416
2879,1066
2880,360
2881,765
2882,126
2883,500
2884,504
2885,662
2886,401
2887,210
2888,810
2889,173
2890,1106
2891,284
